"","pnum","blocknum","practiceYN","speedaccuracyYN","stimulusID","freqCondition","Ch","RTsec","censorYN","MUZ2THIS","trialnum","trialNumWithinBlock","wordYN","stimHist5","corrYN","rep5new","rep5","completeCaseVector","RTz1","RTz2"
"12867",8,4,0,0,3246,3,0,0.999,0,0.55,335,17,1,11001,0,2,2,TRUE,0.475997539167125,-0.101872157166961
"12868",8,4,0,0,3110,3,1,0.957,0,0.65,336,18,1,10011,1,2,2,TRUE,0.378456875312259,-0.191532183098613
"12869",8,4,0,0,3210,3,1,0.724,0,0.7,337,19,1,111,1,2,2,TRUE,-0.162661569406406,-0.688931850767059
"12870",8,4,0,0,3357,3,1,0.656,0,0.73,338,20,1,1111,1,3,3,TRUE,-0.320584548980952,-0.834095702275447
"12871",8,4,0,0,3514,3,1,1.752,0,0.74,339,21,1,11111,1,4,4,TRUE,2.22476229827938,1.50560402203622
"12872",8,4,0,0,1253,1,1,0.656,0,0.74,340,22,1,11111,1,4,4,TRUE,-0.320584548980952,-0.834095702275447
"12873",8,4,0,0,6090,6,0,0.837,0,0.5,341,23,0,11110,1,0,0,TRUE,0.0997692642983541,-0.447703685760473
"12874",8,4,0,0,4408,4,0,0.872,0,0.63,342,24,0,11100,1,1,1,TRUE,0.181053150844076,-0.372986997484097
"12875",8,4,0,0,3212,3,1,1.072,0,0.56,343,25,1,11001,1,2,2,TRUE,0.645532502533917,0.0539655069523377
"12876",8,4,0,0,4319,4,1,1.018,0,0.59,344,26,0,10010,0,2,2,TRUE,0.52012307757766,-0.0613116692454998
"12877",8,4,0,0,4084,4,0,0.967,0,0.67,345,27,0,100,1,3,3,TRUE,0.401680842896751,-0.170184557876791
"12878",8,4,0,0,6495,6,0,1.665,0,0.71,346,28,0,1000,1,3,3,TRUE,2.02271378029429,1.31987968260637
"12879",8,4,0,0,1524,1,1,0.807,0,0.52,347,29,1,10001,1,1,1,TRUE,0.0300973615448782,-0.511746561425938
"12880",8,4,0,0,2239,2,1,0.911,0,0.63,348,30,1,11,1,1,1,TRUE,0.271626624423595,-0.289731259118992
"12881",8,4,0,0,6642,6,0,0.915,0,0.56,349,31,0,110,1,2,2,TRUE,0.280916211457392,-0.281192209030264
"12882",8,4,0,0,2434,2,1,0.827,0,0.6,350,32,1,1101,1,2,2,TRUE,0.076545296713862,-0.469051310982295
"12883",8,4,0,0,4777,4,0,1.063,0,0.58,351,33,0,11010,1,1,1,TRUE,0.624630931707874,0.0347526442526979
"12884",8,4,0,0,2093,2,1,0.779,0,0.59,352,34,1,10101,1,2,2,TRUE,-0.0349297476916996,-0.571519912047039
"12885",8,4,0,0,1421,1,1,0.803,0,0.67,353,35,1,1011,1,2,2,TRUE,0.0208077745110813,-0.520285611514667
"12886",8,4,0,0,6127,6,0,0.895,0,0.54,354,36,0,10110,1,1,1,TRUE,0.234468276288408,-0.323887459473907
"12887",8,4,0,0,3259,3,1,0.789,0,0.6,355,37,1,1101,1,2,2,TRUE,-0.0117057801072076,-0.550172286825218
"12888",8,4,0,0,1713,1,1,0.959,0,0.68,356,38,1,11011,1,3,3,TRUE,0.383101668829157,-0.187262658054248
"12889",8,4,0,0,2800,2,1,0.803,0,0.71,357,39,1,10111,1,3,3,TRUE,0.0208077745110813,-0.520285611514667
"12890",8,4,0,0,6272,6,0,0.798,0,0.52,358,40,0,1110,1,1,1,TRUE,0.0091957907188353,-0.530959424125578
"12891",8,4,0,0,1555,1,1,0.719,0,0.62,359,41,1,11101,1,3,3,TRUE,-0.174273553198652,-0.69960566337797
"12892",8,4,0,0,3396,3,0,1.248,0,0.68,360,42,1,11011,0,3,3,TRUE,1.05427433202098,0.4296837108564
"12893",8,4,0,0,2264,2,1,0.938,0,0.72,361,43,1,10111,1,3,3,TRUE,0.334331336901724,-0.232092671020074
"12894",8,4,0,0,5169,5,0,1.61,0,0.52,362,44,0,1110,1,1,1,TRUE,1.89498195857959,1.20246774388635
"12895",8,4,0,0,5553,5,0,1.987,0,0.63,363,45,0,11100,1,1,1,TRUE,2.77052553651494,2.00727321474903
"12896",8,4,0,0,2296,2,1,0.671,0,0.56,364,46,1,11001,1,2,2,TRUE,-0.285748597604214,-0.802074264442714
"12897",8,4,0,0,2258,2,1,1.781,0,0.65,365,47,1,10011,1,2,2,TRUE,2.2921118042744,1.5675121351795
"12898",8,4,0,0,5151,5,0,0.886,0,0.55,366,48,0,110,1,2,2,TRUE,0.213566705462365,-0.343100322173547
"12899",8,4,0,0,6602,6,0,3.005,1,0.65,367,49,0,1100,1,2,2,TRUE,5.13472543661623,4.18046146233048
"12900",8,4,0,0,1695,1,1,0.769,0,0.55,368,50,1,11001,1,2,2,TRUE,-0.0581537152761917,-0.592867537268861
"12901",8,4,0,0,3432,3,0,1.003,0,0.65,369,51,1,10011,0,2,2,TRUE,0.485287126200922,-0.0933331070782327
"12902",8,4,0,0,3581,3,0,1.021,0,0.7,370,52,1,111,0,2,2,TRUE,0.527090267853007,-0.0549073816789535
"12903",8,4,0,0,1207,1,1,0.82,0,0.73,371,53,1,1111,1,3,3,TRUE,0.0602885194047176,-0.48399464863757
"12904",8,4,0,0,3336,3,1,0.695,0,0.74,372,54,1,11111,1,4,4,TRUE,-0.230011075401433,-0.750839963910342
"12905",8,4,0,0,5577,5,0,0.984,0,0.51,373,55,0,11110,1,0,0,TRUE,0.441161587790387,-0.133893594999694
"12906",8,4,0,0,5378,5,0,1.654,0,0.63,374,56,0,11100,1,1,1,TRUE,1.99716741595135,1.29639729486236
"12907",8,4,0,0,1722,1,1,0.71,0,0.56,375,57,1,11001,1,2,2,TRUE,-0.195175124024695,-0.718818526077609
"12908",8,4,0,0,5787,5,0,6.24,1,0.59,376,58,0,10010,1,2,2,TRUE,12.6476789501994,11.0864182215898
"12909",8,4,0,0,5457,5,0,1.616,0,0.67,377,59,0,100,1,3,3,TRUE,1.90891633913028,1.21527631901944
"12910",8,4,0,0,6522,6,0,2.779,0,0.71,378,60,0,1000,1,3,3,TRUE,4.60986376920671,3.69800513231731
"12911",8,4,0,0,4405,4,0,1.165,0,0.73,379,61,0,10000,1,3,3,TRUE,0.861515401069693,0.25249842151528
"12912",8,4,0,0,2743,2,1,1.102,0,0.51,380,62,1,1,1,0,0,TRUE,0.715204405287393,0.118008382617803
"12913",8,4,0,0,4755,4,0,1.072,0,0.62,381,63,0,10,1,3,3,TRUE,0.645532502533917,0.0539655069523377
"12914",8,4,0,0,6249,6,0,0.949,0,0.69,382,64,0,100,1,3,3,TRUE,0.359877701244665,-0.20861028327607
"12915",8,4,0,0,1429,1,1,1.004,0,0.53,383,65,1,1001,1,1,1,TRUE,0.487609522959371,-0.0911983445560502
"12916",8,4,0,0,1521,1,1,1.243,0,0.64,384,66,1,10011,1,2,2,TRUE,1.04266234822873,0.41900989824549
"12917",8,4,0,0,6414,6,0,1.884,0,0.55,385,67,0,110,1,2,2,TRUE,2.53131867039467,1.78739267496426
"12918",8,4,0,0,2629,2,1,0.916,0,0.6,386,68,1,1101,1,2,2,TRUE,0.283238608215841,-0.279057446508081
"12919",8,4,0,0,1200,1,1,1.038,0,0.67,387,69,1,11011,1,3,3,TRUE,0.566571012746644,-0.0186164188018563
"12920",8,4,0,0,1804,1,1,0.862,0,0.71,388,70,1,10111,1,3,3,TRUE,0.157829183259584,-0.394334622705919
"12921",8,4,0,0,1441,1,1,0.881,0,0.73,389,71,1,1111,1,3,3,TRUE,0.201954721670119,-0.353774134784458
"12922",8,4,0,0,4248,4,0,1.179,0,0.51,390,72,0,11110,1,0,0,TRUE,0.894028955687982,0.28238509682583
"12923",8,4,0,0,2852,2,1,1.042,0,0.62,391,73,1,11101,1,3,3,TRUE,0.575860599780441,-0.0100773687131276
"12924",8,4,0,0,3179,3,1,0.94,0,0.69,392,74,1,11011,1,3,3,TRUE,0.338976130418622,-0.227823145975709
"12925",8,4,0,0,2567,2,1,0.9,0,0.72,393,75,1,10111,1,3,3,TRUE,0.246080260080654,-0.313213646862996
"12926",8,4,0,0,6637,6,0,0.965,0,0.52,394,76,0,1110,1,1,1,TRUE,0.397036049379852,-0.174454082921155
"12927",8,4,0,0,4710,4,0,0.9,0,0.63,395,77,0,11100,1,1,1,TRUE,0.246080260080654,-0.313213646862996
"12928",8,4,0,0,6020,6,0,0.979,0,0.69,396,78,0,11000,1,2,2,TRUE,0.429549603998141,-0.144567407610605
"12929",8,4,0,0,2201,2,1,0.818,0,0.53,397,79,1,10001,1,1,1,TRUE,0.0556437258878192,-0.488264173681935
"12930",8,4,0,0,6482,6,0,1.287,0,0.61,398,80,0,10,1,3,3,TRUE,1.1448478056005,0.512939449221505
"12931",8,4,0,0,4502,4,0,1.519,0,0.68,399,81,0,100,1,3,3,TRUE,1.68364385356071,1.00820435436777
"12932",8,4,0,0,2612,2,1,0.769,0,0.53,400,82,1,1001,1,1,1,TRUE,-0.0581537152761917,-0.592867537268861
"12933",8,4,0,0,1350,1,1,0.97,0,0.64,401,83,1,10011,1,2,2,TRUE,0.408648033172098,-0.163780270310244
"12934",8,4,0,0,3025,3,1,2.143,0,0.7,402,84,1,111,1,2,2,TRUE,3.13281943083301,2.34029616820944
"12935",8,4,0,0,4160,4,0,0.847,0,0.53,403,85,0,1110,1,1,1,TRUE,0.122993231882846,-0.426356060538652
"12936",8,4,0,0,2499,2,1,0.798,0,0.61,404,86,1,11101,1,3,3,TRUE,0.0091957907188353,-0.530959424125578
"12937",8,4,0,0,6680,6,0,0.72,0,0.57,405,87,0,11010,1,1,1,TRUE,-0.171951156440203,-0.697470900855788
"12938",8,4,0,0,2603,2,1,2.109,0,0.59,406,88,1,10101,1,2,2,TRUE,3.05385794104574,2.26771424245525
"12939",8,4,0,0,5700,5,0,0.818,0,0.58,407,89,0,1010,1,2,2,TRUE,0.0556437258878192,-0.488264173681935
"12940",8,4,0,0,4391,4,0,1.106,0,0.66,408,90,0,10100,1,2,2,TRUE,0.72449399232119,0.126547432706532
"12941",8,4,0,0,4112,4,0,0.959,0,0.71,409,91,0,1000,1,3,3,TRUE,0.383101668829157,-0.187262658054248
"12942",8,4,0,0,5822,5,0,1.253,0,0.73,410,92,0,10000,1,3,3,TRUE,1.06588631581322,0.440357523467311
"12943",8,4,0,0,5847,5,0,1.302,0,0.74,411,93,0,0,1,4,4,TRUE,1.17968375697723,0.544960887054238
"12944",8,4,0,0,5003,5,0,1.752,0,0.74,412,94,0,0,1,4,4,TRUE,2.22476229827938,1.50560402203622
"12945",8,4,0,0,3673,3,1,1.268,0,0.5,413,95,1,1,1,0,0,TRUE,1.10072226718996,0.472378961300044
"12946",8,4,0,0,6716,6,0,0.955,0,0.62,414,96,0,10,1,3,3,TRUE,0.37381208179536,-0.195801708142977
"12947",8,5,0,1,6404,6,0,0.778,0,0.5,415,1,0,NA,1,NA,NA,FALSE,-0.0372521444501488,1.50731424742297
"12948",8,5,0,1,4382,4,1,0.605,0,0.67,416,2,0,NA,0,NA,NA,FALSE,-0.439026783661861,0.401555052887745
"12949",8,5,0,1,1727,1,1,0.509,0,0.57,417,3,1,NA,1,NA,NA,FALSE,-0.661976872472985,-0.212045425004632
"12950",8,5,0,1,2076,2,0,0.485,0,0.67,418,4,1,NA,0,NA,NA,FALSE,-0.717714394675766,-0.365445544477727
"12951",8,5,0,1,1298,1,1,0.524,0,0.71,419,5,1,111,1,2,2,TRUE,-0.627140921096247,-0.116170350333948
"12952",8,5,0,1,5481,5,0,0.494,0,0.52,420,6,0,1110,1,1,1,TRUE,-0.696812823849723,-0.307920499675316
"12953",8,5,0,1,5675,5,1,0.671,0,0.64,421,7,0,11100,0,1,1,TRUE,-0.285748597604214,0.823405381438755
"12954",8,5,0,1,2374,2,0,0.885,0,0.56,422,8,1,11001,0,2,2,TRUE,0.211244308703916,2.19122311340718
"12955",8,5,0,1,5783,5,0,0.854,0,0.6,423,9,0,10010,1,2,2,TRUE,0.139250009191991,1.9930812924211
"12956",8,5,0,1,3571,3,0,0.551,0,0.58,424,10,1,101,0,1,1,TRUE,-0.564436208618118,0.0564047840732834
"12957",8,5,0,1,4076,4,0,0.734,0,0.59,425,11,0,1010,1,2,2,TRUE,-0.139437601821914,1.22608069505563
"12958",8,5,0,1,1487,1,1,0.651,0,0.58,426,12,1,10101,1,2,2,TRUE,-0.332196532773198,0.69557194854451
"12959",8,5,0,1,3164,3,1,0.519,0,0.67,427,13,1,1011,1,2,2,TRUE,-0.638752904888493,-0.148128708557509
"12960",8,5,0,1,6022,6,0,0.573,0,0.54,428,14,0,10110,1,1,1,TRUE,-0.513343479932236,0.197021560256953
"12961",8,5,0,1,1706,1,1,0.555,0,0.6,429,15,1,1101,1,2,2,TRUE,-0.555146621584321,0.0819714706521325
"12962",8,5,0,1,3033,3,1,0.607,0,0.68,430,16,1,11011,1,3,3,TRUE,-0.434381990144963,0.41433839617717
"12963",8,5,0,1,4556,4,1,0.548,0,0.54,431,17,0,10110,0,1,1,TRUE,-0.571403398893466,0.0372297691391466
"12964",8,5,0,1,1599,1,0,0.769,0,0.61,432,18,1,1101,0,2,2,TRUE,-0.0581537152761917,1.44978920262056
"12965",8,5,0,1,2114,2,1,0.8,0,0.68,433,19,1,11011,1,3,3,TRUE,0.0138405842357337,1.64793102360664
"12966",8,5,0,1,2529,2,1,0.492,0,0.71,434,20,1,10111,1,3,3,TRUE,-0.701457617366621,-0.320703842964741
"12967",8,5,0,1,4766,4,0,0.504,0,0.52,435,21,0,1110,1,1,1,TRUE,-0.673588856265231,-0.244003783228193
"12968",8,5,0,1,6060,6,0,0.568,0,0.63,436,22,0,11100,1,1,1,TRUE,-0.524955463724482,0.165063202033391
"12969",8,5,0,1,6378,6,0,0.538,0,0.69,437,23,0,11000,1,2,2,TRUE,-0.594627366477958,-0.0266869473079761
"12970",8,5,0,1,6615,6,0,0.528,0,0.72,438,24,0,10000,1,3,3,TRUE,-0.61785133406245,-0.0906036637550989
"12971",8,5,0,1,1189,1,1,0.397,0,0.51,439,25,1,1,1,0,0,TRUE,-0.922085309419295,-0.927912649212406
"12972",8,5,0,1,4254,4,0,0.475,0,0.62,440,26,0,10,1,3,3,TRUE,-0.740938362260258,-0.429362260924849
"12973",8,5,0,1,3307,3,0,0.471,0,0.57,441,27,1,101,0,1,1,TRUE,-0.750227949294055,-0.454928947503698
"12974",8,5,0,1,1619,1,1,0.652,0,0.66,442,28,1,1011,1,2,2,TRUE,-0.329874136014749,0.701963620189222
"12975",8,5,0,1,5482,5,1,0.626,0,0.55,443,29,0,10110,0,1,1,TRUE,-0.390256451734428,0.535780157426703
"12976",8,5,0,1,3455,3,1,0.588,0,0.6,444,30,1,1101,1,2,2,TRUE,-0.478507528555498,0.292896634927637
"12977",8,5,0,1,2215,2,1,0.528,0,0.68,445,31,1,11011,1,3,3,TRUE,-0.61785133406245,-0.0906036637550989
"12978",8,5,0,1,1219,1,1,0.422,0,0.71,446,32,1,10111,1,3,3,TRUE,-0.864025390458065,-0.768120858094599
"12979",8,5,0,1,2682,2,1,0.568,0,0.73,447,33,1,1111,1,3,3,TRUE,-0.524955463724482,0.165063202033391
"12980",8,5,0,1,4658,4,0,0.593,0,0.51,448,34,0,11110,1,0,0,TRUE,-0.466895544763252,0.324854993151198
"12981",8,5,0,1,6027,6,0,0.607,0,0.63,449,35,0,11100,1,1,1,TRUE,-0.434381990144963,0.41433839617717
"12982",8,5,0,1,6050,6,0,0.587,0,0.69,450,36,0,11000,1,2,2,TRUE,-0.480829925313947,0.286504963282925
"12983",8,5,0,1,5545,5,0,0.47,0,0.72,451,37,0,10000,1,3,3,TRUE,-0.752550346052504,-0.461320619148411
"12984",8,5,0,1,6128,6,0,0.47,0,0.73,452,38,0,0,1,4,4,TRUE,-0.752550346052504,-0.461320619148411
"12985",8,5,0,1,6733,6,0,0.588,0,0.74,453,39,0,0,1,4,4,TRUE,-0.478507528555498,0.292896634927637
"12986",8,5,0,1,4630,4,1,0.533,0,0.75,454,40,0,0,0,4,4,TRUE,-0.606239350270204,-0.0586453055315375
"12987",8,5,0,1,3221,3,0,0.641,0,0.5,455,41,1,1,0,0,0,TRUE,-0.35542050035769,0.631655232097387
"12988",8,5,0,1,3531,3,1,0.641,0,0.63,456,42,1,11,1,1,1,TRUE,-0.35542050035769,0.631655232097387
"12989",8,5,0,1,5724,5,0,1.023,0,0.56,457,43,0,110,1,2,2,TRUE,0.531735061369906,3.07327380037747
"12990",8,5,0,1,5294,5,0,0.727,0,0.66,458,44,0,1100,1,2,2,TRUE,-0.155694379131058,1.18133899354264
"12991",8,5,0,1,4702,4,0,0.783,0,0.7,459,45,0,11000,1,2,2,TRUE,-0.0256401606579028,1.53927260564653
"12992",8,5,0,1,4492,4,0,0.58,0,0.73,460,46,0,10000,1,3,3,TRUE,-0.497086702623091,0.241763261769939
"12993",8,5,0,1,4463,4,0,0.529,0,0.74,461,47,0,0,1,4,4,TRUE,-0.615528937304001,-0.0842119921103866
"12994",8,5,0,1,1159,1,1,0.514,0,0.51,462,48,1,1,1,0,0,TRUE,-0.650364888680739,-0.180087066781071
"12995",8,5,0,1,5582,5,0,0.583,0,0.62,463,49,0,10,1,3,3,TRUE,-0.490119512347744,0.260938276704075
"12996",8,5,0,1,3193,3,0,0.675,0,0.56,464,50,1,101,0,1,1,TRUE,-0.276459010570417,0.848972068017604
"12997",8,5,0,1,2712,2,1,0.573,0,0.66,465,51,1,1011,1,2,2,TRUE,-0.513343479932236,0.197021560256953
"12998",8,5,0,1,4565,4,0,0.494,0,0.55,466,52,0,10110,1,1,1,TRUE,-0.696812823849723,-0.307920499675316
"12999",8,5,0,1,6014,6,0,0.578,0,0.65,467,53,0,1100,1,2,2,TRUE,-0.50173149613999,0.228979918480514
"13000",8,5,0,1,6243,6,0,0.48,0,0.7,468,54,0,11000,1,2,2,TRUE,-0.729326378468012,-0.397403902701288
"13001",8,5,0,1,2115,2,0,0.607,0,0.53,469,55,1,10001,0,1,1,TRUE,-0.434381990144963,0.41433839617717
"13002",8,5,0,1,6592,6,0,0.656,0,0.61,470,56,0,10,1,3,3,TRUE,-0.320584548980952,0.727530306768071
"13003",8,5,0,1,3094,3,0,0.734,0,0.57,471,57,1,101,0,1,1,TRUE,-0.139437601821914,1.22608069505563
"13004",8,5,0,1,3653,3,0,0.48,0,0.66,472,58,1,1011,0,2,2,TRUE,-0.729326378468012,-0.397403902701288
"13005",8,5,0,1,5298,5,0,0.617,0,0.55,473,59,0,10110,1,1,1,TRUE,-0.411158022560471,0.478255112624293
"13006",8,5,0,1,6103,6,0,1.008,0,0.65,474,60,0,1100,1,2,2,TRUE,0.496899109993168,2.97739872570679
"13007",8,5,0,1,4553,4,0,0.942,0,0.7,475,61,0,11000,1,2,2,TRUE,0.34362092393552,2.55554839715578
"13008",8,5,0,1,1570,1,1,0.594,0,0.53,476,62,1,10001,1,1,1,TRUE,-0.464573148004802,0.33124666479591
"13009",8,5,0,1,2839,2,0,0.524,0,0.64,477,63,1,11,0,1,1,TRUE,-0.627140921096247,-0.116170350333948
"13010",8,5,0,1,3325,3,1,0.7,0,0.69,478,64,1,111,1,2,2,TRUE,-0.218399091609187,1.00876385913541
"13011",8,5,0,1,4223,4,0,0.573,0,0.53,479,65,0,1110,1,1,1,TRUE,-0.513343479932236,0.197021560256953
"13012",8,5,0,1,6658,6,0,0.48,0,0.64,480,66,0,11100,1,1,1,TRUE,-0.729326378468012,-0.397403902701288
"13013",8,5,0,1,2001,2,1,0.768,0,0.56,481,67,1,11001,1,2,2,TRUE,-0.0604761120346409,1.44339753097585
"13014",8,5,0,1,4548,4,0,0.439,0,0.6,482,68,0,10010,1,2,2,TRUE,-0.824544645564429,-0.659462440134491
"13015",8,5,0,1,2504,2,1,0.456,0,0.58,483,69,1,101,1,1,1,TRUE,-0.785063900670792,-0.550804022174382
"13016",8,5,0,1,2762,2,1,0.529,0,0.66,484,70,1,1011,1,2,2,TRUE,-0.615528937304001,-0.0842119921103866
"13017",8,5,0,1,2384,2,1,0.412,0,0.71,485,71,1,10111,1,3,3,TRUE,-0.887249358042558,-0.832037574541722
"13018",8,5,0,1,5668,5,0,0.661,0,0.52,486,72,0,1110,1,1,1,TRUE,-0.308972565188706,0.759488664991633
"13019",8,5,0,1,6448,6,1,0.504,0,0.64,487,73,0,11100,0,1,1,TRUE,-0.673588856265231,-0.244003783228193
"13020",8,5,0,1,3288,3,1,0.686,0,0.56,488,74,1,11001,1,2,2,TRUE,-0.250912646227475,0.919280456109439
"13021",8,5,0,1,2408,2,0,0.671,0,0.65,489,75,1,10011,0,2,2,TRUE,-0.285748597604214,0.823405381438755
"13022",8,5,0,1,4360,4,0,0.626,0,0.55,490,76,0,110,1,2,2,TRUE,-0.390256451734428,0.535780157426703
"13023",8,5,0,1,6304,6,0,0.773,0,0.65,491,77,0,1100,1,2,2,TRUE,-0.0488641282423948,1.47535588919941
"13024",8,5,0,1,1325,1,0,0.61,0,0.55,492,78,1,11001,0,2,2,TRUE,-0.427414799869615,0.433513411111307
"13025",8,5,0,1,2422,2,1,0.622,0,0.65,493,79,1,10011,1,2,2,TRUE,-0.399546038768225,0.510213470847854
"13026",8,5,0,1,2057,2,0,0.768,0,0.7,494,80,1,111,0,2,2,TRUE,-0.0604761120346409,1.44339753097585
"13027",8,5,0,1,1598,1,1,0.683,0,0.73,495,81,1,1111,1,3,3,TRUE,-0.257879836502823,0.900105441175303
"13028",8,5,0,1,3149,3,0,0.622,0,0.74,496,82,1,11111,0,4,4,TRUE,-0.399546038768225,0.510213470847854
"13029",8,5,0,1,5110,5,0,0.734,0,0.51,497,83,0,11110,1,0,0,TRUE,-0.139437601821914,1.22608069505563
"13030",8,5,0,1,5605,5,0,0.558,0,0.63,498,84,0,11100,1,1,1,TRUE,-0.548179431308974,0.101146485586269
"13031",8,5,0,1,5807,5,0,0.578,0,0.69,499,85,0,11000,1,2,2,TRUE,-0.50173149613999,0.228979918480514
"13032",8,5,0,1,5472,5,0,0.744,0,0.72,500,86,0,10000,1,3,3,TRUE,-0.116213634237422,1.28999741150275
"13033",8,5,0,1,1781,1,1,0.573,0,0.52,501,87,1,1,1,0,0,TRUE,-0.513343479932236,0.197021560256953
"13034",8,5,0,1,1064,1,1,0.617,0,0.63,502,88,1,11,1,1,1,TRUE,-0.411158022560471,0.478255112624293
"13035",8,5,0,1,5768,5,0,0.524,0,0.56,503,89,0,110,1,2,2,TRUE,-0.627140921096247,-0.116170350333948
"13036",8,5,0,1,1202,1,1,0.515,0,0.6,504,90,1,1101,1,2,2,TRUE,-0.648042491922289,-0.173695395136358
"13037",8,5,0,1,3121,3,1,0.441,0,0.67,505,91,1,11011,1,3,3,TRUE,-0.819899852047531,-0.646679096845066
"13038",8,5,0,1,3341,3,0,0.622,0,0.71,506,92,1,10111,0,3,3,TRUE,-0.399546038768225,0.510213470847854
"13039",8,5,0,1,4549,4,1,0.612,0,0.52,507,93,0,1110,0,1,1,TRUE,-0.422770006352717,0.446296754400731
"13040",8,5,0,1,1127,1,1,0.636,0,0.62,508,94,1,11101,1,3,3,TRUE,-0.367032484149936,0.599696873873826
"13041",8,5,0,1,5761,5,0,0.573,0,0.57,509,95,0,11010,1,1,1,TRUE,-0.513343479932236,0.197021560256953
"13042",8,5,0,1,3469,3,0,0.607,0,0.59,510,96,1,10101,0,2,2,TRUE,-0.434381990144963,0.41433839617717
"13043",8,6,0,0,5816,5,0,1.854,0,0.5,511,1,0,NA,1,NA,NA,FALSE,2.46164676764119,1.7233497992988
"13044",8,6,0,0,4694,4,0,1.214,0,0.67,512,2,0,NA,1,NA,NA,FALSE,0.975312842233704,0.357101785102206
"13045",8,6,0,0,5083,5,1,0.935,0,0.71,513,3,0,NA,0,NA,NA,FALSE,0.327364146626376,-0.23849695858662
"13046",8,6,0,0,1074,1,1,1.187,0,0.53,514,4,1,NA,1,NA,NA,FALSE,0.912608129755576,0.299463197003288
"13047",8,6,0,0,3293,3,1,0.93,0,0.65,515,5,1,11,1,1,1,TRUE,0.31575216283413,-0.249170771197531
"13048",8,6,0,0,5310,5,0,0.857,0,0.56,516,6,0,110,1,2,2,TRUE,0.146217199467338,-0.40500843531683
"13049",8,6,0,0,2753,2,1,1.914,0,0.6,517,7,1,1101,1,2,2,TRUE,2.60099057314815,1.85143555062973
"13050",8,6,0,0,6604,6,0,0.661,0,0.58,518,8,0,11010,1,1,1,TRUE,-0.308972565188706,-0.823421889664536
"13051",8,6,0,0,1792,1,1,0.72,0,0.59,519,9,1,10101,1,2,2,TRUE,-0.171951156440203,-0.697470900855788
"13052",8,6,0,0,3100,3,1,0.861,0,0.67,520,10,1,1011,1,2,2,TRUE,0.155506786501135,-0.396469385228101
"13053",8,6,0,0,5488,5,0,1.17,0,0.54,521,11,0,10110,1,1,1,TRUE,0.873127384861939,0.26317223412619
"13054",8,6,0,0,5359,5,0,0.803,0,0.65,522,12,0,1100,1,2,2,TRUE,0.0208077745110813,-0.520285611514667
"13055",8,6,0,0,3463,3,0,0.666,0,0.55,523,13,1,11001,0,2,2,TRUE,-0.29736058139646,-0.812748077053625
"13056",8,6,0,0,6741,6,0,1.05,0,0.6,524,14,0,10010,1,2,2,TRUE,0.594439773848035,0.00700073146432984
"13057",8,6,0,0,4447,4,0,0.931,0,0.67,525,15,0,100,1,3,3,TRUE,0.318074559592579,-0.247036008675349
"13058",8,6,0,0,5414,5,0,1.028,0,0.71,526,16,0,1000,1,3,3,TRUE,0.543347045162152,-0.039964044023678
"13059",8,6,0,0,3109,3,0,0.793,0,0.52,527,17,1,10001,0,1,1,TRUE,-0.00241619307341073,-0.541633236736489
"13060",8,6,0,0,1655,1,1,0.732,0,0.63,528,18,1,11,1,1,1,TRUE,-0.144082395338812,-0.671853750589602
"13061",8,6,0,0,2299,2,0,4.537,1,0.69,529,19,1,111,0,2,2,TRUE,8.69263727056041,7.45091764631357
"13062",8,6,0,0,3516,3,1,2.141,0,0.72,530,20,1,1111,1,3,3,TRUE,3.12817463731612,2.33602664316508
"13063",8,6,0,0,3525,3,0,1.385,0,0.74,531,21,1,11111,0,4,4,TRUE,1.37244268792852,0.722146176395358
"13064",8,6,0,0,1796,1,1,0.732,0,0.74,532,22,1,11111,1,4,4,TRUE,-0.144082395338812,-0.671853750589602
"13065",8,6,0,0,1490,1,1,0.588,0,0.75,533,23,1,11111,1,4,4,TRUE,-0.478507528555498,-0.979259553783835
"13066",8,6,0,0,6232,6,0,1.179,0,0.5,534,24,0,11110,1,0,0,TRUE,0.894028955687982,0.28238509682583
"13067",8,6,0,0,2349,2,1,1.033,0,0.62,535,25,1,11101,1,3,3,TRUE,0.554959028954398,-0.0292902314127674
"13068",8,6,0,0,3273,3,1,1.253,0,0.69,536,26,1,11011,1,3,3,TRUE,1.06588631581322,0.440357523467311
"13069",8,6,0,0,6213,6,0,1.17,0,0.53,537,27,0,10110,1,1,1,TRUE,0.873127384861939,0.26317223412619
"13070",8,6,0,0,5829,5,0,1.478,0,0.64,538,28,0,1100,1,2,2,TRUE,1.58842558646429,0.9206790909583
"13071",8,6,0,0,5692,5,0,1.459,0,0.7,539,29,0,11000,1,2,2,TRUE,1.54430004805376,0.880118603036839
"13072",8,6,0,0,6161,6,0,1.009,0,0.72,540,30,0,10000,1,3,3,TRUE,0.499221506751617,-0.0805245319451396
"13073",8,6,0,0,1438,1,1,0.984,0,0.51,541,31,1,1,1,0,0,TRUE,0.441161587790387,-0.133893594999694
"13074",8,6,0,0,6211,6,0,0.768,0,0.62,542,32,0,10,1,3,3,TRUE,-0.0604761120346409,-0.595002299791043
"13075",8,6,0,0,4520,4,0,1.136,0,0.68,543,33,0,100,1,3,3,TRUE,0.794165895074666,0.190590308371996
"13076",8,6,0,0,2593,2,1,0.925,0,0.53,544,34,1,1001,1,1,1,TRUE,0.304140179041884,-0.259844583808442
